18790	1000	bess	Application Submitted	Hill Rise, Coleby - Battery Energy Storage	Navenby Energy Limited	North Kesteven	Lincolnshire	East Midlands	England	-0.5447893	53.1315014	valid	2025-05-15			2025-06-02	25/0533/FUL	4.88	33000		0.71	400	-1.00		1.71	Unnamed Oil Facility	1	coleby	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	54	1	1000.0	YES
19534	1000	bess	Application Submitted	Swinford Energy Park - Energy Park Facility & Battery Storage	NatPower UK	Harborough	Leicestershire	East Midlands	England	-1.1575698	52.4351692	valid	2025-08-15			2025-09-26	25/00550/OUT	1.18	33000	Swinford Wind Farm Substation	0.39	400	16.37	Unknown Data Centre	3.25	South Kilworth (STW)	2	swinford,facility	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	68	4	3500.0	YES
19634	1000	bess	Application Submitted	Tesside GigaPark - Battery Energy Storage System	NatPower UK (NP SPV 27 Limited)	Redcar and Cleveland	Cleveland	North East	England	-1.1143975	54.5840987	valid	2026-05-18			2026-06-19	R/2026/0364/CL	1.03	400000;320000	Dogger Bank C Wind Farm Converter station	0.89	400	5.38	Unknown Data Centre	2.88	Bran Sands Sewage Treatment Works	3	tesside,gigapark,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	71	1	1000.0	YES
19676	1000	bess	Application Submitted	Hawthorn Pit Green Energy Park - Battery Energy Storage System	NatPower UK	County Durham	County Durham	North East	England	-1.4051682	54.7538218	valid	2025-08-27			2025-10-28	DM/25/02255/FPA	2.18	66000;11000	Peterlee West	0.31	275	14.73	DXC Wynyard Data Center	5.70	Trimdon Village STW	3	hawthorn,green,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	61	4	3500.0	YES
14386	940	bess	Awaiting Construction	Fanny House Farm, Bay Gateway - Battery Storage	Innova Renewables	Lancaster	Lancashire	North West	England	-2.878072	54.0518555	valid	2023-06-30	2023-11-28	2026-11-28	2023-12-01	23/00749/FUL	1.87	400000;200000	Walney Wind Farm Extension Substation	0.90	132	-1.00		2.36	GED Environmental Services	3	fanny,house,gateway	no	HIGH	PAST_EXPECTED_START	1007	570	1.76667	WATCH	67	16	3830.6	YES
11858	900	bess	Awaiting Construction	Haughend Farm - Alyth Battery Energy Storage System	EcoDev Group Limited	Scottish Government (S36)	Perth and Kinross	Scotland	Scotland	-3.1563642	56.6107003	valid	2022-12-09	2024-11-26	2027-11-26	2024-12-13	ECU00004631	0.36	275000	Alyth Substation	0.19	275	-1.00		5.60	Unnamed Wastewater Plant Facility	3	haughend,alyth,system	no	HIGH	PAST_EXPECTED_START	643	570	1.12807	WATCH	68	9	1529.5	YES
12588	840	solar	Application Submitted	Botley West, Botley - Botley West Solar Project	Photovolt Development Partners / SolarFive	The Planning Inspectorate - National Infrastructure	Oxfordshire	South East	England	-1.3489728	51.8132088	valid	2024-11-15			2024-12-16	EN010147	3.43	132000;33000	Yarnton Substation	2.97	132	8.94	University Shared Data Centre	1.40	Cassington Wastewater Treatment Works	1	botley	no	LOW	PRE_CONSENT	-1	234	-1	TOO EARLY	54	1	840.0	YES
13044	800	solar	Awaiting Construction	Springwell, Lincoln - Springwell Solar Farm & Battery Storage	EDF Energy Renewables	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.5198203	53.2451474	valid	2024-12-18	2026-04-08		2026-04-10	EN010149	1.33	33000	Anderson Lane Lincoln Substation	1.84	132	-1.00		3.84	Unnamed Water Works Facility	2	springwell,lincoln	no	HIGH	PROCURING_INFERRED	145	234	0.619658	WATCH	96	16	1707.1	YES
15150	800	solar	Application Submitted	Great North Road Solar Park	Elements Green	The Planning Inspectorate - National Infrastructure	Nottinghamshire	East Midlands	England	-0.8134645	53.138419	valid	2025-06-27			2025-10-13	EN010162	3.34	33000;11000	Carlton on Trent Substation	1.11	400	36.33	Experian	1.84	Sutton On Trent - Cromwell (STW)	2	great,north	no	HIGH	PRE_CONSENT	-1	234	-1	TOO EARLY	60	3	1048.0	YES
18069	800	bess	Application Submitted	Sweetbriar Farm - Battery Energy Storage System	Lightrock Power Limited	North Lincolnshire	Lincolnshire	Yorkshire and Humber	England	-0.3036254	53.6221784	valid	2025-07-02			2025-08-08	PA/2025/794	1.27	33000	West Middlemere Rd	0.76	400	-1.00		2.05	Ulceby STW	2	sweetbriar,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	62	4	997.9	YES
19172	800	bess	Application Submitted	The Park Farm, Birds Corner - Battery Energy Storage	Regener8 Power Limited	Breckland	Norfolk	Eastern	England	0.9190426	52.6324567	valid	2025-06-23			2025-08-08	PL/2025/0904/FMAJ	6.07	33000;11000	East Dereham Primary Substaton	2.82	400	-1.00		3.16	Cranworth-Back Lane HSW WwTW	2	birds,corner	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	54	7	1495.7	YES
19574	800	solar	Application Submitted	The Tween Bridge Solar Farm	RWE	The Planning Inspectorate - National Infrastructure	South Yorkshire	Yorkshire and Humber	England	-0.9366274	53.6207382	valid	2025-08-26			2025-10-13	EN010148	1.14	66000	TWIN BRIDGE WF	0.50	400	-1.00		7.22	Rawcliffe Petroleum Storage Depot	2	tween,bridge	no	HIGH	PRE_CONSENT	-1	234	-1	TOO EARLY	63	4	1284.9	YES
15528	750	bess	Awaiting Construction	Neilston Greener Grid Park - Phase 2	Statkraft UK LTD	Scottish Government (S36)	Renfrewshire	Scotland	Scotland	-4.4676516	55.8041569	valid	2024-12-09	2025-08-13	2029-08-13	2025-10-03	ECU00004988	0.68	132000	Neilston Substation	0.09	132	12.63	iomart Glasgow Data Centre	4.88	Uplawmoor Water Works	2	neilston,greener	no	HIGH	PROCURING_INFERRED	383	570	0.67193	WATCH	96	2	800.0	YES
17700	750	solar	Application Submitted	Whitestone Solar Farm	Net Zero One Ltd	The Planning Inspectorate - National Infrastructure	South Yorkshire	Yorkshire and Humber	England	-1.3547382	53.4307198	valid	2026-07-03			2026-07-14	EN0110020	0.64	132000;11000	Rawmarsh Road Substation	0.64	132	10.26	UoS IT Services	3.29	Blackburn Meadows Wastewater Treatment Works	1	whitestone	no	LOW	PRE_CONSENT	-1	234	-1	TOO EARLY	68	1	750.0	YES
14807	740	solar	Awaiting Construction	One Earth Solar Farm	Orsted UK Limited / PS Renewables	The Planning Inspectorate - National Infrastructure	Nottinghamshire	East Midlands	England	-0.7935386	53.2226387	valid	2025-02-27	2026-07-08	2031-07-08	2026-07-13	EN010159	0.61	400000;275000	High Marnham Substation	0.26	400	-1.00		0.56	Low Marnham (STW)	1	earth	no	LOW	FUNDING_WINDOW_INFERRED	54	234	0.230769	WATCH	99	1	740.0	YES
15425	700	bess	Awaiting Construction	Auchentiber Road - Battery Energy Storage System	Apatura GPC 700 Limited	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-4.6941267	55.9062118	valid	2023-11-15	2024-09-11	2017-09-11	2024-09-24	ECU00004979	1.41	400000;132000;33000	Devol Moor Substation	0.60	400	-1.00		12.44	Helensburgh Treatment Works	2	auchentiber,system	no	HIGH	PAST_EXPECTED_START	719	570	1.2614	WATCH	68	1	700.0	YES
13362	680	bess	Under Construction	Carrington Power Station, Manchester Road - Battery Storage	Statera Energy	Trafford	Greater Manchester	North West	England	-2.4035393	53.4334326	valid	2023-02-23	2023-07-20		2026-07-09	110320/FUL/23	0.15	400000;275000;132000	Carrington AIS Substation	0.08	275	8.24	Joule House	3.06	Altrincham Wastewater Treatment Works	3	carrington,station,manchester	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	67	10	2829.9	YES
15169	650	bess	Awaiting Construction	Braxbess Battery Storage	Braxbess Limited	Scottish Government (S36)	East Lothian	Scotland	Scotland	-2.4477459	55.9572722	valid	2023-11-24	2025-07-23	2028-07-23	2025-10-01	ECU00004993	1.87	400000		0.30	132	-1.00		0.25	Innerwick Wastewater Treatment Works	1	braxbess	no	LOW	PROCURING_INFERRED	404	570	0.708772	WATCH	90	1	650.0	YES
10915	600	solar	Awaiting Construction	Cottam Solar Project	Island Green Power	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.6432079	53.3520884	valid	2023-01-12	2024-09-05	2029-09-05	2025-11-18	EN010133	4.73	33000;11000	Stow 84	5.40	132	-1.00		5.79	Unnamed Oil Facility	1	cottam	no	LOW	PAST_EXPECTED_START	725	234	3.09829	WATCH	56	16	5070.8	YES
13599	600	bess	Application Submitted	Beacon Fen Energy Park	Low Carbon Limited	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.4092339	52.9989987	valid	2025-04-08			2025-10-13	EN010151	0.88	132000;33000;11000	Sleaford Substation	0.88	132	-1.00		1.41	Sleaford Drove Lane (Wp) STW	1	beacon	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	62	10	1270.7	YES
15793	600	bess	Application Submitted	Green Hill Solar Farm & Battery Storage	Island Green Power	The Planning Inspectorate - National Infrastructure	Northamptonshire	East Midlands	England	-0.7678469	52.29058	valid	2025-06-19			2025-08-08	EN010170	1.92	33000	Sywell PV	1.61	132	12.05	Hellermann Tyton Data	3.68	Hardwick STW	1	green	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	62	16	5070.8	YES
15794	600	solar	Application Submitted	Green Hill Solar Farm & Battery Storage	Island Green Power	The Planning Inspectorate - National Infrastructure	Northamptonshire	East Midlands	England	-0.7678469	52.29058	valid	2025-06-19			2025-08-08	EN010170	1.92	33000	Sywell PV	1.61	132	12.05	Hellermann Tyton Data	3.68	Hardwick STW	1	green	no	LOW	PRE_CONSENT	-1	234	-1	TOO EARLY	62	16	5070.8	YES
17495	600	bess	Awaiting Construction	Daines Battery Energy Storage System	SSE Daines BESS Limited	Trafford	Greater Manchester	North West	England	-2.3762246	53.4202637	valid	2024-10-03	2025-05-15	2028-05-15	2025-06-10	115160/FUL/24	0.66	400000	Daines Substation	0.30	400	7.63	Joule House	0.97	Altrincham Wastewater Treatment Works	2	daines,system	YES	HIGH	PROCURING_INFERRED	473	570	0.829825	WATCH	93	1	600.0	YES
18138	600	bess	Awaiting Construction	Stable Green, Sand Hill Lane - Battery Energy Storage System	Lightrock Power	Wealden	East Sussex	South East	England	0.1345338	50.9422256	valid	2025-01-30	2025-07-31	2028-07-31	2025-11-07	WD/2024/2919/MAJ	4.16	33000;11000	Uckfield Primary	0.06	400	24.78	Unknown Data Centre	1.00	Halland WTW	3	stable,green,system	no	HIGH	PROCURING_INFERRED	396	570	0.694737	WATCH	91	6	850.9	YES
15797	560	bess	Awaiting Construction	Whitehall Battery Storage	Apatura	Scottish Government (S36)	East Dunbartonshire	Scotland	Scotland	-4.3851543	55.9358832	valid	2023-11-16	2025-07-22	2028-07-22	2025-07-29	ECU00004982	0.83	400000;275000;132000	Windyhill Substation	0.24	275	11.16	DataVita DV2	4.55	Dalmuir Waste Water Treatment Works	1	whitehall	no	LOW	PROCURING_INFERRED	405	570	0.710526	WATCH	90	4	1160.0	YES
10173	550	bess	Awaiting Construction	Spalding Energy Park - Battery Storage	Intergen Limited	South Holland	Lincolnshire	East Midlands	England	-0.1353145	52.8038689	valid	2021-12-21	2023-06-14	2028-06-14	2021-12-28	H16-1327-21	0.25	400000	Spalding North Substation	0.25	400	-1.00		4.04	Moulton STW	1	spalding	no	LOW	PAST_EXPECTED_START	1174	570	2.05965	WATCH	64	2	1000.0	YES
17000	550	bess	Awaiting Construction	Eggborough Battery Energy Storage System	SSE Renewables Ireland Limited	North Yorkshire	East Riding of Yorkshire	Yorkshire and Humber	England	-1.162431	53.7189407	valid	2024-06-12	2025-05-30	2028-05-30	2025-07-08	ZG2024/1306/FULM	2.04	66000	Eggborough Glass	1.00	400	14.24	Unknown Data Centre	2.04	West Haddlesey Sewage Treatment Works	2	eggborough,system	no	HIGH	PROCURING_INFERRED	458	570	0.803509	WATCH	88	1	550.0	YES
9810	531	solar	Awaiting Construction	Gate Burton - Solar & Energy Storage Park	Low Carbon	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.7425688	53.336016	valid	2023-01-27	2024-07-12		2024-12-16	EN010131	3.25	33000	Knaith Upton Road	1.24	132	-1.00		1.49	Marton (STW)	1	burton	no	LOW	PAST_EXPECTED_START	780	234	3.33333	WATCH	62	6	645.0	YES
10728	522	bess	Application Submitted	Chads Farm - Photovoltaic Arrays & Battery Storage	Renewable Connections Developments Limited	Cheshire West and Chester	Cheshire	North West	England	-2.6978396	53.0167199	valid	2022-02-21			2022-03-04	22/00224/FUL	4.08	132000;33000;11000	Whitchurch Substation	0.49	132	29.74	nLighten Chester	2.57	Nomansheath WwTW	3	chads,photovoltaic,arrays	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	54	24	1306.1	YES
18291	520	bess	Application Submitted	Red House Farm, Old Norwich Road - Battery Energy Storage System	The Surrey Research Park	Mid Suffolk	Suffolk	Eastern	England	1.1135319	52.3267087	valid	2025-06-24			2025-08-04	DC/25/02824	0.69	400000	Yaxley Synchronous Condenser	0.81	400	-1.00		3.41	Water Works	3	house,norwich,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	62	1	520.0	YES
18157	502.5	bess	Application Submitted	High Netherfauld House Farm 1, Tower Road - Battery Energy Storage System	ESB (Harker) Limited	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.8409094	55.5882864	valid	2025-05-12			2026-03-18	ECU00006063	0.60	132000	Douglas North	1.77	400	-1.00		3.42	WWTW	4	netherfauld,house,tower,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	68	2	862.5	YES
11034	500	bess	Under Construction	Coalburn Energy - Battery Storage	Alcemi Storage Development Limited	Scottish Government (S36)	Strathclyde	Scotland	Scotland	-3.8486231	55.6105927	valid	2022-04-06	2023-06-07	2028-06-07	2025-03-18	ECU00003458	1.29	400000;132000	Coalburn Substation	0.45	400	25.73	DataVita DV1	3.76	WWTW	1	coalburn	YES	LOW	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	55	4	2300.0	YES
11928	500	bess	Awaiting Construction	West Burton Power Station, North Road - Battery Storage	Fidra Energy / Drax	Bassetlaw	Nottinghamshire	East Midlands	England	-0.8194028	53.3653505	valid	2022-12-29	2024-09-05	2029-09-05	2024-09-13	22/01713/FUL	0.96	400000	West Burton Substation	0.33	400	-1.00		1.82	North Wheatley (STW)	3	burton,station,north	no	HIGH	PAST_EXPECTED_START	725	570	1.27193	WATCH	70	1	500.0	YES
11988	500	bess	Awaiting Construction	Normanton Energy Reserve - Battery Storage	Exagen SPVO2 Limited	Blaby	Leicestershire	East Midlands	England	-1.2696653	52.5875503	valid	2022-12-13	2024-01-16	2027-01-16	2025-04-01	22/1204/FUL	3.07	33000;11000	Caterpillar Desford Substation	1.52	400	4.13	Unknown Data Centre	2.56	Earl Shilton Sewage Treatment Works	2	normanton,reserve	no	HIGH	PAST_EXPECTED_START	958	570	1.6807	WATCH	68	1	500.0	YES
12282	500	solar	Awaiting Construction	Tillbridge Solar Farm, Hemswell - Solar Panels	Tillbridge Solar Limited	The Planning Inspectorate - National Infrastructure	Lincolnshire	East Midlands	England	-0.6031716	53.4071268	valid	2024-04-10	2025-10-14		2025-10-14	EN010142	0.76	33000	Harpswell	7.83	132	-1.00		2.83	Willoughton (STW)	3	tillbridge,hemswell,panels	YES	HIGH	PAST_EXPECTED_START	321	234	1.37179	WATCH	66	1	500.0	YES
12483	500	bess	Awaiting Construction	Eggborough Power Station, Selby Road - Battery Storage	Eggborough Power Limited	North Yorkshire	East Riding of Yorkshire	Yorkshire and Humber	England	-1.1298125	53.7134322	valid	2022-10-06	2023-01-17	2026-01-17	2025-09-30	2022/1105/FULM	0.01	400000	Eggborough Substation	0.01	400	16.32	Unknown Data Centre	0.85	Eggborough Sewage Treatment Works	3	eggborough,station,selby	no	HIGH	PAST_EXPECTED_START	1322	570	2.3193	WATCH	76	1	500.0	YES
12968	500	bess	Awaiting Construction	Culham Science Centre, Clifton Hampden - Battery Storage Facility	Statera Energy	South Oxfordshire	Oxfordshire	South East	England	-1.2307143	51.6633565	valid	2024-05-09	2025-07-22		2025-08-05	P24/S1498/FUL	0.30	400000;33000	Culham JET Substation	0.24	400	5.54	AWS Didcot Data Centre	0.97	Culham WWTW	6	culham,science,centre,clifton,hampden,facility	no	HIGH	PROCURING_INFERRED	405	570	0.710526	WATCH	93	10	2829.9	YES
14058	500	bess	Under Construction	Eccles II Substation - Battery Energy Storage System	Matrix Renewables	Scottish Government (S36)	Scottish Borders	Scotland	Scotland	-2.3263351	55.6721372	valid	2023-05-02	2024-12-16	2027-12-16	2026-03-30	ECU00004804	0.28	400000		0.16	400	-1.00		1.98	WWTW	3	eccles,substation,system	no	HIGH	DESIGN_FROZEN_OR_LATER	-1	570	-1	TOO LATE	64	2	1000.0	YES
15176	500	bess	Awaiting Construction	Kilmarnock Battery Energy Storage System	Matrix Renewables	Scottish Government (S36)	Ayrshire	Scotland	Scotland	-4.4380177	55.5721272	valid	2023-09-28	2025-04-07	2028-04-07	2026-06-15	ECU00004941	1.66	400000;275000	Kilmarnock South Substation	0.99	400	-1.00		7.94	Northcraig Reservoir Filter Beds	2	kilmarnock,system	no	HIGH	PROCURING_INFERRED	511	570	0.896491	WATCH	94	2	1000.0	YES
15501	500	bess	Awaiting Construction	East Claydon Battery Energy Storage	Statera Energy	Buckinghamshire	Buckinghamshire	South East	England	-0.9020514	51.9199847	valid	2023-12-15			2025-09-30	23/03875/APP	0.78	400000;132000	East Claydon Substation	0.24	400	6.75	Unknown Data Centre	1.71	Winslow STW	1	claydon	no	LOW	CONSENTED_NO_DATE	-1	570	-1	UNKNOWN	71	10	2829.9	YES
15530	500	bess	Awaiting Construction	Braston New Energy	New Energy Partnership	Scottish Government (S36)	Ayrshire	Scotland	Scotland	-4.5945148	55.4430887	valid	2024-04-03	2025-04-23	2015-04-23	2025-07-01	ECU00004995	1.64	275000;33000	Ayr Substation	1.64	275	-1.00		4.22	CLH-PS Heathfield	1	braston	no	LOW	PROCURING_INFERRED	495	570	0.868421	WATCH	87	2	600.0	YES
16063	500	bess	Application Submitted	Lime Down - Battery Storage	Island Green Power	The Planning Inspectorate - National Infrastructure	Wiltshire	South West	England	-2.1992967	51.5610098	valid	2025-10-17			2026-06-26	EN010168	1.75	33000;11000		6.09	400	15.87	Ark Data Centres	2.60	Luckington WwTW	0		no	NONE	PRE_CONSENT	-1	570	-1	TOO EARLY	59	16	5070.8	YES
16064	500	solar	Application Submitted	Lime Down - Solar Project	Island Green Power	The Planning Inspectorate - National Infrastructure	Wiltshire	South West	England	-2.1992967	51.5610098	valid	2025-10-17			2026-06-26	EN010168	1.75	33000;11000		6.09	400	15.87	Ark Data Centres	2.60	Luckington WwTW	0		no	NONE	PRE_CONSENT	-1	234	-1	TOO EARLY	59	16	5070.8	YES
16473	500	bess	Awaiting Construction	Redshaw Battery Energy Storage	BayWa r.e. UK Limited	Scottish Government (S36)	Lanarkshire	Scotland	Scotland	-3.5237161	55.6239304	valid	2025-03-10	2025-08-20		2025-08-26	ECU00005122	0.22	33000		17.48	132	34.71	Edinburgh SC-3	10.18	Coulter Water Treatment Works	1	redshaw	no	LOW	PROCURING_INFERRED	376	570	0.659649	WATCH	74	9	955.7	YES
16723	500	bess	Awaiting Construction	Torksey Ferry Road, Rampton - Battery Energy Storage	Tribus Clean Energy Limited	Bassetlaw	Nottinghamshire	East Midlands	England	-0.8000124	53.2980526	valid	2024-12-23	2026-06-02	2031-06-02	2026-06-26	24/01470/FUL	1.27	400000	Cottam Substation	0.99	400	-1.00		0.83	Rampton STW	3	torksey,ferry,rampton	no	HIGH	FUNDING_WINDOW_INFERRED	90	570	0.157895	WATCH	102	1	500.0	YES
17143	500	bess	Application Submitted	Titan Battery Storage	Green Switch Capital Limited	Scottish Government (S36)	Highland	Scotland	Scotland	-3.7444815	58.5601519	valid	2025-09-11			2026-01-09	ECU00005199	1.81	275000;132000	Dounreay Substation	0.51	132	-1.00		15.21	Thurso Waste Water Treatment Works	1	titan	no	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	60	11	1722.9	YES
17405	500	bess	Application Submitted	Eckland Lodge Farm, Braybrooke - Battery Energy Storage System	Regener8 Power Limited	North Northamptonshire	Leicestershire	East Midlands	England	-0.8596639	52.4552924	valid	2025-08-01			2025-09-12	25/00818/FUL	2.03	400000;25000	Market Harborough Substation	1.72	400	15.97	The Horizon Centre	1.72	Braybrooke STW	4	eckland,lodge,braybrooke,system	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	63	7	1495.7	YES
17552	500	bess	Application Submitted	Abbotshaugh Battery Storage	Island Green Power (IGP Solar 25 Limited)	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-2.2756221	57.501368	valid	2025-05-16			2025-06-27	ECU00005224	1.29	400000	New Deer Substation	0.35	400	-1.00		11.20	GPSS Turriff	1	abbotshaugh	YES	LOW	PRE_CONSENT	-1	570	-1	TOO EARLY	57	1	500.0	YES
17560	500	solar	Application Submitted	The Droves Solar Farm	Island Green Power	The Planning Inspectorate - National Infrastructure	Norfolk	Eastern	England	0.6589385	52.6832206	valid	2025-12-16			2026-06-26	EN0110013	5.39	132000;33000		1.39	400	-1.00		2.85	West Acre River Road STW	1	droves	no	LOW	PRE_CONSENT	-1	234	-1	TOO EARLY	60	16	5070.8	YES
17702	500	solar	Application Submitted	Light Valley Solar, Selby Road - Solar Farm	Light Valley Solar Limited ( Island Green Power)	The Planning Inspectorate - National Infrastructure	West Yorkshire	Yorkshire and Humber	England	-1.2275452	53.7603736	valid	2026-03-09			2026-06-26	EN0110012	2.60	400000;275000	Monk Fryston substation	0.81	132	11.72	Unknown Data Centre	4.11	Sutton Sewage Treatment Works	3	light,valley,selby	YES	HIGH	PRE_CONSENT	-1	234	-1	TOO EARLY	66	1	500.0	YES
17964	500	bess	Awaiting Construction	Holmfield Battery Storage	Masdar Arlington Energy	Calderdale	West Yorkshire	Yorkshire and Humber	England	-1.8729494	53.7586591	valid	2024-12-20	2025-05-29	2028-05-29	2025-06-17	24/01306/FUL	0.90	132000	Holmfield	0.19	132	5.56	Unknown Data Centre	5.64	Paradise Green Pumping Station	1	holmfield	no	LOW	PROCURING_INFERRED	459	570	0.805263	WATCH	90	4	1139.9	YES
18504	500	bess	Application Submitted	Rothienorman, Middleton of Blackhills - BESS	Blackford Renewables Limited	Scottish Government (S36)	Aberdeenshire	Scotland	Scotland	-2.4013909	57.3726228	valid	2025-07-14			2025-10-13	ECU00006121	6.26	33000;11000	Fyvie Primary Substation	5.94	400	-1.00		5.63	Unnamed Water Works Facility	3	rothienorman,middleton,blackhills	no	HIGH	PRE_CONSENT	-1	570	-1	TOO EARLY	51	1	500.0	YES
